2026-01-30 22:02:28,380,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-01-31 21:55:45,955,qwen-coder,score,0.1272,5.4815,2.3662,439,0
2026-01-31 21:55:50,202,qwen-coder,generate,4.2418,5.5470,2.3662,1292,73
2026-01-31 21:56:25,236,deepseek-r1,score,0.5758,6.3974,2.3755,1905,0
2026-01-31 21:56:59,055,deepseek-r1,generate,33.8149,5.9937,2.3758,4194,602
2026-01-31 21:56:59,492,deepseek-r1,score,0.3566,6.3974,2.3758,1905,0
2026-01-31 21:57:40,205,deepseek-r1,generate,40.7091,5.9937,2.3758,4194,680
2026-01-31 21:57:40,703,deepseek-r1,score,0.3541,6.3963,2.3758,1903,0
2026-01-31 21:58:27,288,deepseek-r1,generate,46.5819,5.9931,2.3758,4191,791
2026-01-31 21:58:27,850,deepseek-r1,score,0.3546,6.3963,2.3758,1903,0
2026-01-31 21:59:01,379,deepseek-r1,generate,33.5246,5.9931,2.3756,4191,565
2026-01-31 21:59:01,892,deepseek-r1,score,0.3128,6.1772,2.3756,1551,0
2026-01-31 21:59:43,463,deepseek-r1,generate,41.5668,5.8733,2.3756,3486,722
2026-01-31 21:59:43,962,deepseek-r1,score,0.3120,6.1772,2.3756,1551,0
2026-01-31 22:00:23,677,deepseek-r1,generate,39.7112,5.8733,2.3756,3486,667
2026-01-31 22:00:24,113,deepseek-r1,score,0.1257,5.4893,2.3756,450,0
2026-01-31 22:00:24,244,deepseek-r1,score,0.1259,5.4825,2.3756,439,0
2026-01-31 22:00:55,026,deepseek-r1,generate,30.7766,5.5347,2.3756,1268,547
2026-01-31 22:01:34,962,llama3.1,score,0.5877,6.3883,2.4196,1754,0
2026-01-31 22:01:53,666,llama3.1,generate,18.6951,6.2436,2.4196,3917,276
2026-01-31 22:01:54,134,llama3.1,score,0.3840,6.3883,2.4196,1754,0
2026-01-31 22:02:16,671,llama3.1,generate,22.5333,6.2436,2.4196,3917,367
2026-01-31 22:02:17,208,llama3.1,score,0.3906,6.3843,2.4196,1746,0
2026-01-31 22:02:44,842,llama3.1,generate,27.6296,6.2410,2.4196,3902,415
2026-01-31 22:02:45,441,llama3.1,score,0.3930,6.3843,2.4196,1746,0
2026-01-31 22:02:58,742,llama3.1,generate,13.2967,6.2410,2.4196,3902,200
2026-01-31 22:02:59,246,llama3.1,score,0.3099,6.1688,2.4196,1415,0
2026-01-31 22:03:27,223,llama3.1,generate,27.9730,6.0987,2.4196,3241,441
2026-01-31 22:03:27,722,llama3.1,score,0.3105,6.1688,2.4196,1415,0
2026-01-31 22:03:48,160,llama3.1,generate,20.4338,6.0987,2.4193,3241,328
2026-01-31 22:03:48,618,llama3.1,score,0.1350,5.5567,2.4193,395,0
2026-01-31 22:03:48,761,llama3.1,score,0.1342,5.5525,2.4193,388,0
2026-01-31 22:04:09,435,llama3.1,generate,20.6651,5.6766,2.4193,1191,321
2026-01-31 22:04:59,821,gemma2,score,1.2957,8.3576,2.5236,2060,0
2026-01-31 22:05:31,789,gemma2,generate,31.4695,7.6713,2.5236,4513,274
2026-01-31 22:05:34,355,gemma2,score,2.4849,8.3576,2.5236,2060,0
2026-01-31 22:06:08,833,gemma2,generate,33.6135,7.6713,2.5236,4513,315
2026-01-31 22:06:12,216,gemma2,score,3.2361,8.3878,2.5236,2083,0
2026-01-31 22:06:25,316,gemma2,generate,12.2395,7.6922,2.5236,4560,89
2026-01-31 22:06:26,987,gemma2,score,1.4525,8.3878,2.5236,2083,0
2026-01-31 22:06:38,940,gemma2,generate,11.0880,7.6922,2.5236,4560,109
2026-01-31 22:06:40,930,gemma2,score,1.7904,7.8841,2.5236,1688,0
2026-01-31 22:07:05,976,gemma2,generate,24.3838,7.3348,2.5236,3770,227
2026-01-31 22:07:08,126,gemma2,score,1.9601,7.8841,2.5236,1688,0
2026-01-31 22:07:36,535,gemma2,generate,27.7439,7.3348,2.5236,3770,274
2026-01-31 22:07:37,045,gemma2,score,0.1935,6.3654,2.5236,502,0
2026-01-31 22:07:37,243,gemma2,score,0.1951,6.3517,2.5236,491,0
2026-01-31 22:08:03,743,gemma2,generate,26.4977,6.3718,2.5236,1385,270
2026-01-31 23:00:04,294,qwen-coder,score,2.1984,7.5388,2.2433,3751,0
2026-01-31 23:00:08,027,qwen-coder,score,2.1153,7.5431,2.2433,3757,0
2026-01-31 23:00:12,911,qwen-coder,generate,3.2286,6.6881,2.2433,7911,38
2026-01-31 23:00:18,880,qwen-coder,generate,5.7586,5.5676,2.2433,1432,102
2026-01-31 23:00:23,552,qwen-coder,score,4.4672,7.5388,2.2433,3751,0
2026-01-31 23:00:28,178,qwen-coder,score,3.0381,7.5431,2.2433,3757,0
2026-01-31 23:00:37,237,qwen-coder,generate,7.4132,6.6881,2.2433,7911,85
2026-01-31 23:00:41,880,qwen-coder,generate,4.4282,5.5676,2.2433,1432,71
2026-01-31 23:00:42,239,qwen-coder,score,0.1540,5.5348,2.2433,520,0
2026-01-31 23:00:42,398,qwen-coder,score,0.1530,5.5348,2.2433,520,0
2026-01-31 23:00:46,415,qwen-coder,generate,4.0098,5.5670,2.2433,1443,56
2026-01-31 23:00:46,982,qwen-coder,score,0.1547,5.5676,2.2433,573,0
2026-01-31 23:00:47,142,qwen-coder,score,0.1533,5.5676,2.2433,573,0
2026-01-31 23:00:49,945,qwen-coder,generate,2.7965,5.5787,2.2433,1549,41
2026-01-31 23:00:50,495,qwen-coder,score,0.1538,5.5676,2.2433,573,0
2026-01-31 23:00:50,656,qwen-coder,score,0.1544,5.5676,2.2433,573,0
2026-01-31 23:00:53,802,qwen-coder,generate,3.1397,5.5787,2.2433,1549,47
2026-01-31 23:00:55,149,qwen-coder,score,0.9444,7.3103,2.2433,3370,0
2026-01-31 23:00:55,984,qwen-coder,score,0.6507,7.3113,2.2433,3373,0
2026-01-31 23:01:01,958,qwen-coder,generate,5.8114,6.5454,2.2433,7146,67
2026-01-31 23:01:04,202,qwen-coder,score,1.9433,7.4536,2.2433,3613,0
2026-01-31 23:01:10,161,qwen-coder,generate,4.4075,6.6346,2.2433,7623,51
2026-01-31 23:01:16,243,qwen-coder,generate,5.9748,5.4711,2.2433,873,96
2026-01-31 23:01:20,174,qwen-coder,score,3.8298,7.4536,2.2433,3613,0
2026-01-31 23:01:25,922,qwen-coder,generate,4.2437,6.6346,2.2433,7623,46
2026-01-31 23:01:30,266,qwen-coder,generate,4.2373,5.4711,2.2433,873,65
2026-01-31 23:01:30,930,qwen-coder,score,0.5490,6.9825,2.2433,2844,0
2026-01-31 23:01:35,404,qwen-coder,generate,4.4355,6.3580,2.2433,6086,49
2026-01-31 23:01:41,049,qwen-coder,generate,5.5313,5.4628,2.2433,818,80
2026-01-31 23:01:41,721,qwen-coder,score,0.5524,6.9852,2.2433,2848,0
2026-01-31 23:01:45,910,qwen-coder,generate,4.1621,6.3591,2.2433,6094,52
2026-01-31 23:01:51,773,qwen-coder,generate,5.7428,5.4628,2.2433,818,90
2026-01-31 23:01:52,159,qwen-coder,score,0.1884,5.7505,2.2433,868,0
2026-01-31 23:01:52,357,qwen-coder,score,0.1895,5.7523,2.2433,871,0
2026-01-31 23:01:55,401,qwen-coder,generate,3.0367,5.6663,2.2433,2142,42
2026-01-31 23:01:59,390,qwen-coder,generate,3.7959,5.4379,2.2433,642,59
2026-01-31 23:01:59,775,qwen-coder,score,0.1887,5.7505,2.2433,868,0
2026-01-31 23:01:59,971,qwen-coder,score,0.1882,5.7523,2.2433,871,0
2026-01-31 23:02:04,431,qwen-coder,generate,4.4512,5.6663,2.2433,2142,62
2026-01-31 23:02:09,190,qwen-coder,generate,4.5599,5.4379,2.2433,642,73
2026-01-31 23:02:09,938,qwen-coder,score,0.6468,7.1603,2.2433,3131,0
2026-01-31 23:02:14,102,qwen-coder,generate,4.0503,6.4555,2.2433,6661,46
2026-01-31 23:02:14,868,qwen-coder,score,0.5535,7.0319,2.2433,2925,0
2026-01-31 23:02:18,847,qwen-coder,generate,3.9358,6.3802,2.2433,6250,50
2026-01-31 23:02:19,350,qwen-coder,score,0.3547,6.4027,2.2433,1913,0
2026-01-31 23:02:22,793,qwen-coder,generate,3.4392,6.0026,2.2433,4226,42
2026-01-31 23:02:23,229,qwen-coder,score,0.3550,6.4027,2.2433,1913,0
2026-01-31 23:02:27,296,qwen-coder,generate,4.0641,6.0026,2.2433,4226,56
2026-01-31 23:02:27,797,qwen-coder,score,0.3541,6.4021,2.2433,1912,0
2026-01-31 23:02:30,822,qwen-coder,generate,3.0213,6.0013,2.2433,4224,41
2026-01-31 23:02:35,564,qwen-coder,generate,4.6330,5.4488,2.2433,719,71
2026-01-31 23:02:36,034,qwen-coder,score,0.3593,6.4021,2.2433,1912,0
2026-01-31 23:02:40,734,qwen-coder,generate,4.6967,6.0013,2.2433,4224,61
2026-01-31 23:02:44,343,qwen-coder,generate,3.4968,5.4488,2.2433,719,55
2026-01-31 23:02:45,032,qwen-coder,score,0.6003,7.1474,2.2433,3108,0
2026-01-31 23:02:50,122,qwen-coder,generate,4.9703,6.4485,2.2433,6621,64
2026-01-31 23:02:50,498,qwen-coder,score,0.1671,5.6141,2.2433,648,0
2026-01-31 23:02:54,300,qwen-coder,generate,3.7949,5.5971,2.2433,1684,58
2026-01-31 23:03:00,461,qwen-coder,generate,6.0301,5.4222,2.2433,547,94
2026-01-31 23:03:00,761,qwen-coder,score,0.1667,5.6141,2.2433,648,0
2026-01-31 23:03:03,998,qwen-coder,generate,3.2304,5.5971,2.2433,1684,47
2026-01-31 23:03:08,085,qwen-coder,generate,3.9527,5.4222,2.2433,547,57
2026-01-31 23:03:08,578,qwen-coder,score,0.3817,6.4779,2.2433,2038,0
2026-01-31 23:03:12,588,qwen-coder,generate,4.0068,6.0489,2.2433,4480,51
2026-01-31 23:03:13,113,qwen-coder,score,0.3762,6.4142,2.2433,1934,0
2026-01-31 23:03:19,169,qwen-coder,generate,6.0514,6.0102,2.2433,4272,86
2026-01-31 23:03:19,703,qwen-coder,score,0.4352,6.6209,2.2433,2265,0
2026-01-31 23:03:23,907,qwen-coder,generate,4.2006,6.1386,2.2433,4937,52
2026-01-31 23:03:27,243,qwen-coder,generate,3.2688,5.4730,2.2433,885,50
2026-01-31 23:03:27,872,qwen-coder,score,0.5484,7.0234,2.2433,2911,0
2026-01-31 23:03:28,451,qwen-coder,score,0.5523,7.0203,2.2433,2906,0
2026-01-31 23:03:32,980,qwen-coder,generate,4.5185,6.3762,2.2433,6220,52
2026-01-31 23:04:15,282,deepseek-r1,score,2.1931,7.5323,2.2328,3751,0
2026-01-31 23:04:19,016,deepseek-r1,score,2.1375,7.5365,2.2319,3757,0
2026-01-31 23:04:48,230,deepseek-r1,generate,27.5364,6.6764,2.2302,7887,513
2026-01-31 23:05:33,552,deepseek-r1,generate,45.1116,5.5537,2.2302,1408,916
2026-01-31 23:05:38,669,deepseek-r1,score,4.9138,7.5323,2.2302,3751,0
2026-01-31 23:05:42,480,deepseek-r1,score,2.1957,7.5365,2.2302,3757,0
2026-01-31 23:06:27,715,deepseek-r1,generate,43.5771,6.6764,2.2302,7887,879
2026-01-31 23:06:50,957,deepseek-r1,generate,23.0268,5.5537,2.2302,1408,459
2026-01-31 23:06:51,288,deepseek-r1,score,0.1522,5.5275,2.2302,520,0
2026-01-31 23:06:51,447,deepseek-r1,score,0.1531,5.5275,2.2302,520,0
2026-01-31 23:07:41,483,deepseek-r1,generate,50.0299,5.5554,2.2302,1419,1010
2026-01-31 23:07:42,036,deepseek-r1,score,0.1543,5.5603,2.2302,573,0
2026-01-31 23:07:42,195,deepseek-r1,score,0.1528,5.5603,2.2302,573,0
2026-01-31 23:09:02,127,deepseek-r1,generate,79.9261,5.5742,2.2302,1525,1630
2026-01-31 23:09:02,673,deepseek-r1,score,0.1526,5.5603,2.2302,573,0
2026-01-31 23:09:02,831,deepseek-r1,score,0.1523,5.5603,2.2302,573,0
2026-01-31 23:09:46,530,deepseek-r1,generate,43.6926,5.5742,2.2302,1525,873
2026-01-31 23:09:51,081,deepseek-r1,score,4.1447,7.3032,2.2302,3370,0
2026-01-31 23:09:54,316,deepseek-r1,score,1.8393,7.3036,2.2302,3373,0
2026-01-31 23:10:26,104,deepseek-r1,generate,30.4072,6.5349,2.2302,7122,580
2026-01-31 23:10:30,274,deepseek-r1,score,3.8650,7.4479,2.2302,3613,0
2026-01-31 23:10:55,777,deepseek-r1,generate,23.9496,6.6231,2.2302,7599,475
2026-01-31 23:11:56,334,deepseek-r1,generate,60.4503,5.4602,2.2302,849,1082
2026-01-31 23:12:02,070,deepseek-r1,score,5.6314,7.4479,2.2302,3613,0
2026-01-31 23:12:29,394,deepseek-r1,generate,25.7207,6.6231,2.2302,7599,444
2026-01-31 23:13:06,954,deepseek-r1,generate,37.4567,5.4602,2.2299,849,645
2026-01-31 23:13:07,627,deepseek-r1,score,0.5559,6.9752,2.2299,2844,0
2026-01-31 23:13:44,912,deepseek-r1,generate,37.2456,6.3463,2.2299,6062,631
2026-01-31 23:14:31,790,deepseek-r1,generate,46.7601,5.4523,2.2298,794,778
2026-01-31 23:14:32,461,deepseek-r1,score,0.5482,6.9779,2.2298,2848,0
2026-01-31 23:15:17,640,deepseek-r1,generate,45.1382,6.3472,2.2298,6070,806
2026-01-31 23:16:43,355,deepseek-r1,generate,85.5920,5.4523,2.2297,794,1481
2026-01-31 23:16:43,745,deepseek-r1,score,0.1899,5.7432,2.2297,868,0
2026-01-31 23:16:43,943,deepseek-r1,score,0.1895,5.7450,2.2297,871,0
2026-01-31 23:17:32,444,deepseek-r1,generate,48.4934,5.6551,2.2297,2118,946
2026-01-31 23:17:54,159,deepseek-r1,generate,21.5125,5.4254,2.2295,618,425
2026-01-31 23:17:54,549,deepseek-r1,score,0.1889,5.7432,2.2295,868,0
2026-01-31 23:17:54,746,deepseek-r1,score,0.1885,5.7450,2.2295,871,0
2026-01-31 23:18:42,490,deepseek-r1,generate,47.7357,5.6551,2.2295,2118,969
2026-01-31 23:19:05,839,deepseek-r1,generate,23.1408,5.4254,2.2294,618,452
2026-01-31 23:19:12,031,deepseek-r1,score,6.0919,7.1515,2.2294,3131,0
2026-01-31 23:19:48,658,deepseek-r1,generate,35.1727,6.4446,2.2294,6637,695
2026-01-31 23:19:49,448,deepseek-r1,score,0.5779,7.0248,2.2294,2925,0
2026-01-31 23:20:23,237,deepseek-r1,generate,33.6745,6.3697,2.2293,6226,659
2026-01-31 23:20:23,745,deepseek-r1,score,0.3548,6.3950,2.2293,1913,0
2026-01-31 23:20:54,215,deepseek-r1,generate,30.4633,5.9895,2.2293,4202,612
2026-01-31 23:20:54,650,deepseek-r1,score,0.3548,6.3950,2.2293,1913,0
2026-01-31 23:21:44,003,deepseek-r1,generate,49.3470,5.9895,2.2291,4202,985
2026-01-31 23:21:44,507,deepseek-r1,score,0.3568,6.3945,2.2291,1912,0
2026-01-31 23:22:20,787,deepseek-r1,generate,36.2742,5.9892,2.2291,4200,722
2026-01-31 23:22:55,709,deepseek-r1,generate,34.8097,5.4379,2.2291,695,712
2026-01-31 23:22:56,179,deepseek-r1,score,0.3552,6.3945,2.2291,1912,0
2026-01-31 23:23:31,925,deepseek-r1,generate,35.7394,5.9892,2.2291,4200,635
2026-01-31 23:23:53,388,deepseek-r1,generate,21.3569,5.4379,2.2290,695,389
2026-01-31 23:23:58,587,deepseek-r1,score,5.1151,7.1398,2.2290,3108,0
2026-01-31 23:24:45,419,deepseek-r1,generate,45.4869,6.4379,2.2290,6597,728
2026-01-31 23:24:45,801,deepseek-r1,score,0.1682,5.6068,2.2289,648,0
2026-01-31 23:26:18,762,deepseek-r1,generate,92.9548,5.5889,2.2287,1660,1676
2026-01-31 23:26:43,992,deepseek-r1,generate,25.1003,5.4114,2.2287,523,434
2026-01-31 23:26:44,303,deepseek-r1,score,0.1731,5.6068,2.2287,648,0
2026-01-31 23:27:34,823,deepseek-r1,generate,50.5144,5.5889,2.2284,1660,892
2026-01-31 23:29:32,437,deepseek-r1,generate,117.4806,5.4114,2.2283,523,2048
2026-01-31 23:29:32,923,deepseek-r1,score,0.3788,6.4715,2.2283,2038,0
2026-01-31 23:30:11,858,deepseek-r1,generate,38.9286,6.0391,2.2280,4456,689
2026-01-31 23:30:12,383,deepseek-r1,score,0.3803,6.4068,2.2280,1934,0
2026-01-31 23:31:21,597,deepseek-r1,generate,69.2072,5.9976,2.2279,4248,1206
2026-01-31 23:31:22,139,deepseek-r1,score,0.4379,6.6161,2.2279,2265,0
2026-01-31 23:31:54,555,deepseek-r1,generate,32.4096,6.1292,2.2279,4913,585
2026-01-31 23:32:10,887,deepseek-r1,generate,16.2667,5.4620,2.2276,861,295
2026-01-31 23:32:11,741,deepseek-r1,score,0.7715,7.0163,2.2276,2911,0
2026-01-31 23:32:12,496,deepseek-r1,score,0.5567,7.0133,2.2276,2906,0
2026-01-31 23:32:55,473,deepseek-r1,generate,42.8692,6.3660,2.2276,6196,731
2026-01-31 23:33:42,728,llama3.1,score,0.9636,7.4129,2.2590,3489,0
2026-01-31 23:33:43,478,llama3.1,score,0.7426,7.4164,2.2590,3495,0
2026-01-31 23:34:06,897,llama3.1,generate,23.4146,7.0448,2.2590,7392,407
2026-01-31 23:34:27,998,llama3.1,generate,20.8892,5.7267,2.2590,1439,372
2026-01-31 23:34:28,937,llama3.1,score,0.7356,7.4129,2.2590,3489,0
2026-01-31 23:34:29,679,llama3.1,score,0.7385,7.4164,2.2590,3495,0
2026-01-31 23:34:50,873,llama3.1,generate,21.1893,7.0448,2.2590,7392,318
2026-01-31 23:35:11,989,llama3.1,generate,20.8996,5.7267,2.2590,1439,330
2026-01-31 23:35:12,342,llama3.1,score,0.1415,5.6179,2.2590,497,0
2026-01-31 23:35:12,485,llama3.1,score,0.1337,5.6179,2.2590,497,0
2026-01-31 23:35:32,878,llama3.1,generate,20.3845,5.7191,2.2590,1402,339
2026-01-31 23:35:33,431,llama3.1,score,0.1524,5.6609,2.2590,543,0
2026-01-31 23:35:33,586,llama3.1,score,0.1521,5.6609,2.2590,543,0
2026-01-31 23:35:54,990,llama3.1,generate,21.4012,5.7392,2.2590,1494,337
2026-01-31 23:35:55,552,llama3.1,score,0.1547,5.6609,2.2590,543,0
2026-01-31 23:35:55,708,llama3.1,score,0.1528,5.6609,2.2590,543,0
2026-01-31 23:36:12,296,llama3.1,generate,16.5854,5.7392,2.2590,1494,257
2026-01-31 23:36:13,340,llama3.1,score,0.6425,7.1933,2.2590,3123,0
2026-01-31 23:36:13,990,llama3.1,score,0.6459,7.1950,2.2590,3126,0
2026-01-31 23:36:42,929,llama3.1,generate,28.9352,6.8732,2.2590,6657,497
2026-01-31 23:36:43,890,llama3.1,score,0.6622,7.2568,2.2590,3229,0
2026-01-31 23:36:56,780,llama3.1,generate,12.8861,6.9205,2.2589,6860,210
2026-01-31 23:37:16,225,llama3.1,generate,19.3396,5.6289,2.2589,880,339
2026-01-31 23:37:16,977,llama3.1,score,0.6584,7.2568,2.2589,3229,0
2026-01-31 23:37:35,625,llama3.1,generate,18.6432,6.9205,2.2589,6860,330
2026-01-31 23:37:56,022,llama3.1,generate,20.2927,5.6289,2.2589,880,389
2026-01-31 23:37:56,649,llama3.1,score,0.5167,6.8525,2.2589,2555,0
2026-01-31 23:38:13,568,llama3.1,generate,16.9132,6.6057,2.2589,5513,296
2026-01-31 23:38:35,064,llama3.1,generate,21.3771,5.6237,2.2589,825,385
2026-01-31 23:38:35,692,llama3.1,score,0.5160,6.8537,2.2589,2557,0
2026-01-31 23:38:58,170,llama3.1,generate,22.4739,6.6066,2.2589,5517,400
2026-01-31 23:39:13,945,llama3.1,generate,15.6586,5.6237,2.2589,825,278
2026-01-31 23:39:14,350,llama3.1,score,0.2038,5.8311,2.2589,811,0
2026-01-31 23:39:14,557,llama3.1,score,0.2034,5.8326,2.2589,814,0
2026-01-31 23:39:35,143,llama3.1,generate,20.5827,5.8519,2.2589,2033,326
2026-01-31 23:40:08,096,llama3.1,generate,32.7540,5.5684,2.2589,649,522
2026-01-31 23:40:08,489,llama3.1,score,0.2007,5.8311,2.2589,811,0
2026-01-31 23:40:08,694,llama3.1,score,0.2013,5.8326,2.2589,814,0
2026-01-31 23:40:32,953,llama3.1,generate,24.2557,5.8519,2.2589,2033,376
2026-01-31 23:40:57,973,llama3.1,generate,24.8246,5.5684,2.2589,649,381
2026-01-31 23:40:58,656,llama3.1,score,0.5873,7.0039,2.2589,2806,0
2026-01-31 23:41:22,905,llama3.1,generate,24.2452,6.7235,2.2589,6016,370
2026-01-31 23:41:23,653,llama3.1,score,0.5360,6.9113,2.2589,2653,0
2026-01-31 23:41:46,838,llama3.1,generate,23.1814,6.6519,2.2588,5711,347
2026-01-31 23:41:47,381,llama3.1,score,0.3858,6.3932,2.2588,1758,0
2026-01-31 23:42:08,891,llama3.1,generate,21.5060,6.2451,2.2588,3921,326
2026-01-31 23:42:09,351,llama3.1,score,0.3824,6.3932,2.2588,1758,0
2026-01-31 23:42:24,411,llama3.1,generate,15.0552,6.2451,2.2588,3921,219
2026-01-31 23:42:24,940,llama3.1,score,0.3836,6.3895,2.2588,1751,0
2026-01-31 23:43:00,970,llama3.1,generate,36.0262,6.2419,2.2588,3907,554
2026-01-31 23:43:27,086,llama3.1,generate,26.0082,5.5829,2.2588,726,417
2026-01-31 23:43:27,572,llama3.1,score,0.3830,6.3895,2.2588,1751,0
2026-01-31 23:43:48,848,llama3.1,generate,21.2710,6.2419,2.2588,3907,332
2026-01-31 23:44:07,289,llama3.1,generate,18.3335,5.5829,2.2588,726,297
2026-01-31 23:44:07,971,llama3.1,score,0.6027,7.0237,2.2588,2839,0
2026-01-31 23:44:22,029,llama3.1,generate,14.0537,6.7408,2.2588,6088,189
2026-01-31 23:44:22,390,llama3.1,score,0.1478,5.6991,2.2588,616,0
2026-01-31 23:44:52,678,llama3.1,generate,30.2852,5.7924,2.2588,1625,450
2026-01-31 23:45:17,689,llama3.1,generate,24.8834,5.5592,2.2588,554,389
2026-01-31 23:45:17,970,llama3.1,score,0.1492,5.6991,2.2588,616,0
2026-01-31 23:45:35,195,llama3.1,generate,17.2216,5.7924,2.2588,1625,270
2026-01-31 23:46:02,331,llama3.1,generate,27.0061,5.5592,2.2587,554,426
2026-01-31 23:46:02,822,llama3.1,score,0.3875,6.4219,2.2587,1805,0
2026-01-31 23:46:22,849,llama3.1,generate,20.0230,6.2622,2.2587,4019,300
2026-01-31 23:46:23,378,llama3.1,score,0.3840,6.4045,2.2587,1776,0
2026-01-31 23:46:43,245,llama3.1,generate,19.8638,6.2524,2.2587,3961,299
2026-01-31 23:46:43,762,llama3.1,score,0.4133,6.5058,2.2587,1964,0
2026-01-31 23:47:05,656,llama3.1,generate,21.8901,6.3338,2.2587,4340,329
2026-01-31 23:47:22,606,llama3.1,generate,16.8816,5.6298,2.2587,892,268
2026-01-31 23:47:23,268,llama3.1,score,0.5878,6.9791,2.2587,2766,0
2026-01-31 23:47:23,859,llama3.1,score,0.5877,6.9761,2.2587,2761,0
2026-01-31 23:47:47,857,llama3.1,generate,23.9934,6.7050,2.2587,5935,368
2026-01-31 23:49:00,949,gemma2,score,6.7807,10.9652,2.4258,4096,0
2026-01-31 23:49:12,546,gemma2,score,7.1290,10.9652,2.4258,4096,0
2026-01-31 23:49:39,260,gemma2,generate,21.6691,9.5461,2.4258,8768,189
2026-01-31 23:50:13,567,gemma2,generate,31.6863,6.3861,2.4258,1422,361
2026-01-31 23:50:20,911,gemma2,score,7.1447,10.9652,2.4258,4096,0
2026-01-31 23:50:41,176,gemma2,score,15.2836,10.9652,2.4258,4096,0
2026-01-31 23:50:59,863,gemma2,generate,13.5448,9.5461,2.4258,8768,93
2026-01-31 23:51:44,889,gemma2,generate,42.4805,6.3861,2.4258,1422,487
2026-01-31 23:51:45,312,gemma2,score,0.2164,6.4974,2.4258,605,0
2026-01-31 23:51:45,538,gemma2,score,0.2167,6.4974,2.4258,605,0
2026-01-31 23:52:08,199,gemma2,generate,22.6588,6.4587,2.4258,1602,270
2026-01-31 23:52:08,844,gemma2,score,0.2347,6.5626,2.4258,657,0
2026-01-31 23:52:09,079,gemma2,score,0.2314,6.5626,2.4258,657,0
2026-01-31 23:52:21,888,gemma2,generate,12.8065,6.5034,2.4258,1706,142
2026-01-31 23:52:22,528,gemma2,score,0.2361,6.5626,2.4258,657,0
2026-01-31 23:52:22,763,gemma2,score,0.2317,6.5626,2.4258,657,0
2026-01-31 23:52:28,810,gemma2,generate,6.0441,6.5034,2.4258,1706,69
2026-01-31 23:52:38,389,gemma2,score,9.1872,10.4665,2.4258,3706,0
2026-01-31 23:52:48,884,gemma2,score,5.9595,10.4682,2.4258,3708,0
2026-01-31 23:53:08,923,gemma2,generate,15.5179,9.1213,2.4257,7806,96
2026-01-31 23:53:19,324,gemma2,score,8.0687,10.7706,2.4257,3943,0
2026-01-31 23:53:55,045,gemma2,generate,30.7406,9.3259,2.4257,8272,281
2026-01-31 23:54:24,878,gemma2,generate,27.3766,6.1635,2.4257,866,316
2026-01-31 23:54:31,138,gemma2,score,6.1610,10.7706,2.4257,3943,0
2026-01-31 23:55:07,062,gemma2,generate,31.0395,9.3259,2.4257,8272,288
2026-01-31 23:55:38,495,gemma2,generate,29.0111,6.1635,2.4257,866,295
2026-01-31 23:55:51,888,gemma2,score,13.3031,9.7484,2.4257,3146,0
2026-01-31 23:56:07,818,gemma2,generate,12.0374,8.6213,2.4257,6678,78
2026-01-31 23:56:40,881,gemma2,generate,32.0132,6.1443,2.4257,817,328
2026-01-31 23:56:52,275,gemma2,score,11.2981,9.7579,2.4257,3152,0
2026-01-31 23:57:29,813,gemma2,generate,33.7690,8.6272,2.4257,6690,332
2026-01-31 23:58:03,658,gemma2,generate,32.7632,6.1443,2.4257,817,382
2026-01-31 23:58:04,122,gemma2,score,0.2902,6.9404,2.4257,953,0
2026-01-31 23:58:04,411,gemma2,score,0.2851,6.9466,2.4257,957,0
2026-01-31 23:58:12,309,gemma2,generate,7.8946,6.7398,2.4257,2302,92
2026-01-31 23:58:54,001,gemma2,generate,41.4941,6.0861,2.4257,620,484
2026-01-31 23:58:54,492,gemma2,score,0.2904,6.9404,2.4257,953,0
2026-01-31 23:58:54,789,gemma2,score,0.2936,6.9466,2.4257,957,0
2026-01-31 23:59:16,309,gemma2,generate,21.5167,6.7398,2.4256,2302,210
2026-01-31 23:59:47,498,gemma2,generate,30.9828,6.0661,2.4256,620,325
2026-02-01 00:00:01,516,gemma2,score,13.9193,10.1320,2.4256,3443,0
2026-02-01 00:00:33,421,gemma2,generate,27.7240,8.8833,2.4256,7274,229
2026-02-01 00:00:40,191,gemma2,score,5.1921,9.9582,2.4256,3309,0
2026-02-01 00:00:55,150,gemma2,generate,10.8805,8.7662,2.4256,7007,76
2026-02-01 00:00:58,632,gemma2,score,2.2520,8.3604,2.4256,2062,0
2026-02-01 00:01:37,111,gemma2,generate,37.4517,7.6723,2.4256,4515,347
2026-02-01 00:01:40,268,gemma2,score,3.0769,8.3604,2.4256,2062,0
2026-02-01 00:02:13,728,gemma2,generate,32.4522,7.6723,2.4256,4515,311
2026-02-01 00:02:17,276,gemma2,score,3.3910,8.3910,2.4256,2086,0
2026-02-01 00:02:27,679,gemma2,generate,9.3604,7.6933,2.4256,4563,77
2026-02-01 00:03:10,129,gemma2,generate,42.3385,6.1021,2.4256,712,437
2026-02-01 00:03:15,268,gemma2,score,5.0318,8.3910,2.4256,2086,0
2026-02-01 00:03:26,887,gemma2,generate,10.5704,7.6933,2.4256,4563,79
2026-02-01 00:03:59,120,gemma2,generate,32.1214,6.1021,2.4255,712,332
2026-02-01 00:04:09,430,gemma2,score,10.2308,10.2012,2.4255,3499,0
