2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-14 04:54:47,682,qwen-3,generate,72.0250,9.6839,22.4799,941,682
2026-02-14 04:56:36,343,qwen-3,generate,117.9766,9.6839,22.4799,941,1156
2026-02-14 04:59:52,249,qwen-3,generate,213.3744,9.7949,22.4799,1266,2048
2026-02-14 04:59:57,195,qwen-3,score,2.8063,9.9022,22.4799,868,0
2026-02-14 05:00:01,630,qwen-3,score,5.2048,9.5852,22.4799,430,0
2026-02-14 05:00:09,082,qwen-3,score,2.3660,9.7735,22.4799,675,0
2026-02-14 05:00:15,578,qwen-3,score,4.6559,9.5130,22.4799,275,0
2026-02-14 05:00:21,446,qwen-3,score,2.5013,9.9049,22.4799,871,0
2026-02-14 05:00:22,865,qwen-3,score,2.2007,9.7741,22.4799,678,0
2026-02-14 05:03:36,929,qwen-3,generate,211.3125,9.7471,22.4799,940,2048
2026-02-14 05:06:50,036,qwen-3,generate,210.5118,9.7209,22.4799,781,2048
2026-02-14 05:07:42,159,qwen-3,generate,55.9755,9.6839,22.4799,941,524
2026-02-14 05:10:03,808,qwen-3,generate,153.6340,9.6839,22.4799,941,1480
2026-02-14 05:12:28,839,qwen-3,generate,157.0457,9.7679,22.4799,1266,1521
2026-02-14 05:13:55,861,qwen-3,generate,93.4780,9.7679,22.4799,1266,903
2026-02-14 05:14:04,961,qwen-3,score,9.8899,11.5296,22.4799,3131,0
2026-02-14 05:14:18,361,qwen-3,score,7.6620,10.5701,22.4799,1794,0
2026-02-14 05:16:30,957,qwen-3,generate,142.2768,9.8653,22.4800,1651,1361
2026-02-14 05:18:09,356,qwen-3,generate,107.4635,9.8653,22.4800,1651,1033
2026-02-14 05:19:56,127,qwen-3,generate,113.0114,9.6063,22.4800,540,1065
2026-02-14 05:21:02,802,qwen-3,generate,73.6183,9.6063,22.4800,540,709
2026-02-14 05:22:57,955,qwen-3,generate,124.8583,9.6589,22.4800,839,1222
2026-02-14 05:25:01,423,qwen-3,generate,135.7478,9.6589,22.4800,839,1302
2026-02-14 05:26:05,279,qwen-3,generate,67.9682,10.1586,22.4800,2783,674
2026-02-14 05:27:18,328,qwen-3,generate,78.3735,10.1586,22.4800,2783,735
2026-02-14 05:27:29,353,qwen-3,score,7.9443,11.3851,22.4800,2925,0
2026-02-14 05:27:39,372,qwen-3,score,4.5623,10.5802,22.4800,1811,0
2026-02-14 05:29:14,161,qwen-3,generate,101.7152,9.8648,22.4800,1649,965
2026-02-14 05:31:30,139,qwen-3,generate,147.7497,9.8648,22.4800,1649,1449
2026-02-14 05:33:30,906,qwen-3,generate,129.7370,9.6087,22.4800,556,1241
2026-02-14 05:34:30,104,qwen-3,generate,66.1591,9.6087,22.4800,556,623
2026-02-14 05:37:16,509,qwen-3,generate,180.7728,9.7407,22.4802,1158,1734
2026-02-14 05:38:55,313,qwen-3,generate,105.2354,9.7407,22.4802,1158,1007
2026-02-14 05:41:09,829,qwen-3,generate,146.4149,10.1992,22.4802,2952,1376
2026-02-14 05:42:06,642,qwen-3,generate,59.6432,10.1992,22.4802,2952,541
2026-02-14 05:42:14,878,qwen-3,score,5.4879,10.6527,22.4804,1913,0
2026-02-14 05:42:18,952,qwen-3,score,3.0686,10.1660,22.4804,1238,0
2026-02-14 05:43:56,063,qwen-3,generate,102.4225,10.0279,22.4804,2279,995
2026-02-14 05:45:53,226,qwen-3,generate,125.7505,10.0326,22.4804,2297,1258
2026-02-14 05:48:32,113,qwen-3,generate,172.9639,9.7700,22.4804,1278,1658
2026-02-14 05:50:13,531,qwen-3,generate,110.5153,9.7762,22.4804,1296,1036
2026-02-14 05:53:30,180,qwen-3,generate,213.9096,9.8336,22.4804,1524,2048
2026-02-14 05:54:34,732,qwen-3,generate,70.8401,10.3695,22.4804,3617,670
2026-02-14 05:55:49,687,qwen-3,generate,77.0665,10.3739,22.4807,3635,727
2026-02-14 05:55:54,459,qwen-3,score,4.0526,10.6527,22.4807,1913,0
2026-02-14 05:56:02,321,qwen-3,score,4.0504,10.1660,22.4807,1238,0
2026-02-14 05:59:16,816,qwen-3,generate,210.6220,10.0279,22.4811,2279,2048
2026-02-14 06:02:30,709,qwen-3,generate,210.6320,9.7961,22.4811,1278,2048
2026-02-14 06:05:38,222,qwen-3,generate,204.8239,9.8333,22.4812,1524,2028
2026-02-14 06:06:57,555,qwen-3,generate,85.5978,9.8391,22.4812,1542,818
2026-02-14 06:08:26,009,qwen-3,generate,94.6534,10.3695,22.4812,3617,822
2026-02-14 06:09:30,795,qwen-3,generate,66.8697,10.3739,22.4812,3635,651
2026-02-14 06:09:40,159,qwen-3,score,8.4962,10.6522,22.4812,1912,0
2026-02-14 06:09:49,952,qwen-3,score,6.0116,10.1569,22.4812,1225,0
2026-02-14 06:12:57,667,qwen-3,generate,203.8017,10.0083,22.4812,2201,2048
2026-02-14 06:16:08,580,qwen-3,generate,207.6853,9.7859,22.4812,1208,2048
2026-02-14 06:19:15,709,qwen-3,generate,204.3685,9.8236,22.4812,1446,2048
2026-02-14 06:21:00,266,qwen-3,generate,113.6489,10.3303,22.4812,3461,1144
2026-02-14 06:22:49,842,qwen-3,generate,117.1352,10.3369,22.4812,3488,1148
2026-02-14 06:23:01,052,qwen-3,score,7.7255,10.6522,22.4812,1912,0
2026-02-14 06:23:08,260,qwen-3,score,3.3499,10.1569,22.4812,1225,0
2026-02-14 06:26:04,346,qwen-3,generate,192.1283,10.0083,22.4812,2201,1894
2026-02-14 06:27:43,748,qwen-3,generate,105.1600,10.0154,22.4814,2225,1063
2026-02-14 06:28:44,236,qwen-3,generate,66.2837,9.7540,22.4814,1208,689
2026-02-14 06:30:41,565,qwen-3,generate,126.3721,9.7582,22.4814,1232,1238
2026-02-14 06:33:48,263,qwen-3,generate,203.9522,9.8236,22.4814,1446,2048
2026-02-14 06:35:23,529,qwen-3,generate,101.5777,10.3303,22.4814,3461,990
2026-02-14 06:36:24,455,qwen-3,generate,65.7116,10.3369,22.4814,3488,620
2026-02-14 06:36:30,548,qwen-3,score,2.6804,9.7556,22.4814,648,0
2026-02-14 06:36:38,118,qwen-3,score,5.7895,9.6282,22.4814,489,0
2026-02-14 06:39:46,432,qwen-3,generate,201.7603,9.7096,22.4814,711,2048
2026-02-14 06:41:36,202,qwen-3,generate,118.9184,9.6258,22.4814,668,1191
2026-02-14 06:44:42,469,qwen-3,generate,204.0870,9.7033,22.4814,668,2048
2026-02-14 06:47:46,220,qwen-3,generate,198.4631,9.7285,22.4814,833,2048
2026-02-14 06:50:01,006,qwen-3,generate,149.4445,9.7349,22.4814,1136,1452
2026-02-14 06:53:10,926,qwen-3,generate,204.3828,9.7754,22.4814,1136,2048
2026-02-14 06:53:13,178,qwen-3,score,2.8167,9.7556,22.4814,648,0
2026-02-14 06:53:20,852,qwen-3,score,5.8542,9.6282,22.4814,489,0
2026-02-14 06:56:26,797,qwen-3,generate,199.2480,9.7096,22.4814,711,2048
2026-02-14 06:58:02,503,qwen-3,generate,102.0479,9.6258,22.4814,668,1073
2026-02-14 07:00:27,889,qwen-3,generate,157.7522,9.6343,22.4814,668,1586
2026-02-14 07:02:52,995,qwen-3,generate,160.1814,9.6630,22.4814,833,1614
2026-02-14 07:05:28,326,qwen-3,generate,167.5557,9.6780,22.4814,833,1708
2026-02-14 07:07:24,749,qwen-3,generate,128.5055,9.7349,22.4814,1136,1271
2026-02-14 07:10:16,529,qwen-3,generate,186.2648,9.7512,22.4814,1136,1885
2026-02-14 07:10:23,787,qwen-3,score,5.2299,10.9052,22.4814,2265,0
2026-02-14 07:10:32,742,qwen-3,score,6.8331,10.3053,22.4814,1432,0
2026-02-14 07:13:39,023,qwen-3,generate,199.2167,9.7953,22.4814,1272,2048
2026-02-14 07:16:53,644,qwen-3,generate,214.5151,9.6790,22.4814,506,2048
2026-02-14 07:20:03,065,qwen-3,generate,199.1562,9.7338,22.4814,855,2048
2026-02-14 07:23:06,952,qwen-3,generate,201.3285,9.9542,22.4816,1996,2048
2026-02-14 07:23:13,737,qwen-3,score,4.5241,10.6867,22.4816,1961,0
2026-02-14 07:23:18,653,qwen-3,score,3.5161,10.2207,22.4816,1312,0
2026-02-14 07:26:26,727,qwen-3,generate,201.2320,9.8303,22.4816,1502,2048
2026-02-14 07:29:27,501,qwen-3,generate,197.9300,9.7136,22.4816,736,2048
2026-02-14 07:31:12,202,qwen-3,generate,113.7897,9.7399,22.4816,1153,1148
2026-02-14 07:33:09,731,qwen-3,generate,126.4917,9.7503,22.4816,1194,1214
2026-02-14 07:34:18,384,qwen-3,generate,74.8765,10.0319,22.4816,2294,708
2026-02-14 07:36:26,981,qwen-3,generate,136.9552,10.0422,22.4816,2335,1364
2026-02-14 07:36:31,944,qwen-3,score,5.0032,10.6867,22.4816,1961,0
2026-02-14 07:36:41,661,qwen-3,score,5.5357,10.2207,22.4816,1312,0
2026-02-14 07:39:54,330,qwen-3,generate,208.4167,9.8303,22.4816,1502,2048
2026-02-14 07:43:01,846,qwen-3,generate,204.6603,9.7136,22.4816,736,2048
2026-02-14 07:46:11,063,qwen-3,generate,206.4996,9.7785,22.4816,1153,2048
2026-02-14 07:47:49,577,qwen-3,generate,107.4506,10.0319,22.4816,2294,1084
2026-02-14 07:49:58,074,qwen-3,generate,136.7625,10.0422,22.4816,2335,1308
2026-02-14 07:50:05,177,qwen-3,score,4.1361,10.4493,22.4816,1632,0
2026-02-14 07:50:09,906,qwen-3,score,3.6122,10.1210,22.4816,1175,0
2026-02-14 07:51:09,045,qwen-3,generate,61.3297,9.7573,22.4816,1228,622
2026-02-14 07:53:47,605,qwen-3,generate,172.9842,9.7573,22.4816,1228,1717
2026-02-14 07:56:53,226,qwen-3,generate,202.7240,9.7062,22.4816,689,2048
2026-02-14 08:00:04,997,qwen-3,generate,206.3264,9.7357,22.4816,866,2048
2026-02-14 08:03:14,047,qwen-3,generate,206.1256,9.9899,22.4816,2131,2048
2026-02-14 08:03:25,288,qwen-3,score,10.9272,10.4107,22.4816,1574,0
2026-02-14 08:03:33,262,qwen-3,score,3.9908,10.0986,22.4816,1141,0
2026-02-14 08:06:36,953,qwen-3,generate,199.5453,9.7814,22.4816,1160,2048
2026-02-14 08:07:27,136,qwen-3,generate,53.6092,9.6190,22.4816,621,498
2026-02-14 08:09:08,176,qwen-3,generate,107.8162,9.6190,22.4816,621,1040
2026-02-14 08:10:58,670,qwen-3,generate,120.0125,9.6393,22.4816,758,1216
2026-02-14 08:13:49,639,qwen-3,generate,188.5691,9.6869,22.4816,758,1843
2026-02-14 08:14:48,694,qwen-3,generate,62.7417,9.9627,22.4816,2023,559
2026-02-14 08:16:01,730,qwen-3,generate,76.2365,9.9627,22.4816,2023,699
2026-02-14 08:16:46,896,deepseek-r1,score,16.7952,12.1502,22.4130,3751,0
2026-02-14 08:16:57,951,deepseek-r1,score,5.3712,11.0383,22.4154,2270,0
2026-02-14 08:17:10,109,deepseek-r1,score,7.3547,11.1257,22.4154,2370,0
2026-02-14 08:17:19,704,deepseek-r1,score,4.3271,10.3617,22.4154,1367,0
2026-02-14 08:17:29,674,deepseek-r1,score,8.8711,12.1548,22.4154,3757,0
2026-02-14 08:17:46,153,deepseek-r1,score,7.9522,11.1316,22.4156,2376,0
2026-02-14 08:18:46,463,deepseek-r1,generate,63.2308,10.2522,22.4156,2863,563
2026-02-14 08:19:57,546,deepseek-r1,generate,72.7056,10.2522,22.4156,2863,640
2026-02-14 08:21:04,765,deepseek-r1,generate,71.6467,9.9114,22.4161,1612,662
2026-02-14 08:22:18,325,deepseek-r1,generate,76.7738,9.9114,22.4161,1612,693
2026-02-14 08:23:12,485,deepseek-r1,generate,57.3626,10.1373,22.4161,2402,550
2026-02-14 08:23:54,491,deepseek-r1,generate,44.5493,10.1373,22.4161,2402,343
2026-02-14 08:26:26,073,deepseek-r1,generate,162.3878,10.7202,22.4161,4567,1465
2026-02-14 08:28:15,621,deepseek-r1,generate,116.1568,10.7202,22.4161,4567,1037
2026-02-14 08:28:26,515,deepseek-r1,score,8.7418,12.1502,22.4161,3751,0
2026-02-14 08:28:40,866,deepseek-r1,score,5.9366,11.0383,22.4161,2270,0
2026-02-14 08:28:49,541,deepseek-r1,score,6.3744,11.1257,22.4161,2370,0
2026-02-14 08:28:59,232,deepseek-r1,score,4.3806,10.3617,22.4161,1367,0
2026-02-14 08:29:12,701,deepseek-r1,score,12.3566,12.1548,22.4161,3757,0
2026-02-14 08:29:34,806,deepseek-r1,score,13.3974,11.1316,22.4161,2376,0
2026-02-14 08:30:31,934,deepseek-r1,generate,57.2773,10.2522,22.4161,2863,506
2026-02-14 08:31:39,725,deepseek-r1,generate,72.1063,10.2522,22.4161,2863,646
2026-02-14 08:33:33,150,deepseek-r1,generate,120.4744,9.9114,22.4161,1612,1085
2026-02-14 08:35:03,997,deepseek-r1,generate,96.7230,9.9114,22.4161,1612,902
2026-02-14 08:36:35,915,deepseek-r1,generate,100.5182,10.1373,22.4161,2402,942
2026-02-14 08:37:20,884,deepseek-r1,generate,44.7963,10.1373,22.4161,2402,388
2026-02-14 08:38:50,477,deepseek-r1,generate,97.5533,10.7202,22.4163,4567,867
2026-02-14 08:42:16,192,deepseek-r1,generate,220.4688,10.7202,22.4163,4567,2048
2026-02-14 08:42:23,028,deepseek-r1,score,2.0488,9.7290,22.4164,520,0
2026-02-14 08:42:24,311,deepseek-r1,score,2.0624,9.7598,22.4166,562,0
2026-02-14 08:42:34,436,deepseek-r1,score,8.1761,9.6153,22.4166,372,0
2026-02-14 08:42:48,981,deepseek-r1,score,7.5608,9.5902,22.4166,339,0
2026-02-14 08:42:55,612,deepseek-r1,score,4.4234,9.7290,22.4166,520,0
2026-02-14 08:43:04,727,deepseek-r1,score,7.1485,9.6153,22.4166,372,0
2026-02-14 08:44:02,763,deepseek-r1,generate,56.4557,9.6895,22.4168,793,483
2026-02-14 08:44:38,797,deepseek-r1,generate,39.7151,9.6895,22.4168,793,359
2026-02-14 08:45:19,860,deepseek-r1,generate,42.0188,9.6258,22.4168,570,388
2026-02-14 08:46:29,924,deepseek-r1,generate,76.7633,9.6258,22.4168,570,684
2026-02-14 08:49:11,092,deepseek-r1,generate,173.3952,9.7683,22.4169,672,1620
2026-02-14 08:49:55,311,deepseek-r1,generate,47.6086,9.6552,22.4169,672,429
2026-02-14 08:53:19,607,deepseek-r1,generate,224.6631,9.9291,22.4169,1129,2048
2026-02-14 08:53:26,617,deepseek-r1,score,4.0876,9.7681,22.4169,573,0
2026-02-14 08:53:31,128,deepseek-r1,score,2.4871,9.7598,22.4169,562,0
2026-02-14 08:53:36,566,deepseek-r1,score,3.4176,9.7395,22.4169,533,0
2026-02-14 08:53:50,236,deepseek-r1,score,14.3809,9.5902,22.4169,339,0
2026-02-14 08:54:00,337,deepseek-r1,score,5.0791,9.7681,22.4169,573,0
2026-02-14 08:54:04,498,deepseek-r1,score,2.1453,9.7395,22.4169,533,0
2026-02-14 08:57:10,297,deepseek-r1,generate,202.9001,9.8281,22.4169,757,1863
2026-02-14 08:58:20,204,deepseek-r1,generate,75.8521,9.6761,22.4169,757,634
2026-02-14 09:00:42,269,deepseek-r1,generate,153.8114,9.6985,22.4169,534,1380
2026-02-14 09:02:12,016,deepseek-r1,generate,93.4868,9.6187,22.4169,534,828
2026-02-14 09:03:40,486,deepseek-r1,generate,95.8452,9.6281,22.4169,573,872
2026-02-14 09:04:42,305,deepseek-r1,generate,68.1445,9.6281,22.4169,573,599
2026-02-14 09:05:31,906,deepseek-r1,generate,50.3390,9.7522,22.4169,1030,394
2026-02-14 09:06:33,959,deepseek-r1,generate,67.8753,9.7522,22.4169,1030,600
2026-02-14 09:06:41,741,deepseek-r1,score,5.3355,9.7681,22.4169,573,0
2026-02-14 09:06:46,913,deepseek-r1,score,3.1428,9.7598,22.4169,562,0
2026-02-14 09:06:51,499,deepseek-r1,score,2.5470,9.7395,22.4169,533,0
2026-02-14 09:06:59,003,deepseek-r1,score,5.4693,9.5902,22.4169,339,0
2026-02-14 09:07:03,662,deepseek-r1,score,2.1861,9.7681,22.4169,573,0
2026-02-14 09:07:07,796,deepseek-r1,score,2.1397,9.7395,22.4169,533,0
2026-02-14 09:09:22,645,deepseek-r1,generate,146.4300,9.7377,22.4169,757,1381
2026-02-14 09:10:26,393,deepseek-r1,generate,67.2227,9.6761,22.4169,757,556
2026-02-14 09:11:34,239,deepseek-r1,generate,74.0485,9.6187,22.4169,534,670
2026-02-14 09:12:47,482,deepseek-r1,generate,77.1919,9.6187,22.4169,534,646
2026-02-14 09:14:44,242,deepseek-r1,generate,126.1829,9.6526,22.4169,573,1099
2026-02-14 09:15:28,151,deepseek-r1,generate,47.8433,9.6281,22.4169,573,420
2026-02-14 09:17:28,128,deepseek-r1,generate,129.3711,9.7522,22.4169,1030,1136
2026-02-14 09:18:12,293,deepseek-r1,generate,47.6623,9.7522,22.4169,1030,423
2026-02-14 09:18:22,228,deepseek-r1,score,10.1786,11.8639,22.4169,3370,0
2026-02-14 09:18:46,784,deepseek-r1,score,15.9412,11.0383,22.4169,2270,0
2026-02-14 09:18:54,877,deepseek-r1,score,5.5853,10.8678,22.4169,2042,0
2026-02-14 09:19:04,744,deepseek-r1,score,4.5278,10.3617,22.4169,1367,0
2026-02-14 09:19:18,741,deepseek-r1,score,9.9396,11.8647,22.4169,3373,0
2026-02-14 09:19:29,949,deepseek-r1,score,5.5408,10.8704,22.4169,2045,0
2026-02-14 09:20:39,319,deepseek-r1,generate,69.4783,9.9229,22.4169,1657,574
2026-02-14 09:21:36,658,deepseek-r1,generate,63.1535,9.9229,22.4169,1657,565
2026-02-14 09:24:19,262,deepseek-r1,generate,173.8755,9.6951,22.4169,406,1492
2026-02-14 09:25:09,722,deepseek-r1,generate,47.3879,9.5803,22.4169,406,335
2026-02-14 09:26:08,625,deepseek-r1,generate,59.6777,9.6077,22.4169,503,438
2026-02-14 09:27:20,349,deepseek-r1,generate,67.1118,9.6077,22.4170,503,412
2026-02-14 09:28:35,735,deepseek-r1,generate,73.4823,10.2016,22.4170,2668,617
2026-02-14 09:30:13,457,deepseek-r1,generate,101.8062,10.2016,22.4170,2668,862
2026-02-14 09:30:38,212,deepseek-r1,score,23.0126,12.0463,22.4170,3613,0
2026-02-14 09:30:52,728,deepseek-r1,score,8.4598,10.9210,22.4170,2109,0
2026-02-14 09:32:14,183,deepseek-r1,generate,84.5758,9.9932,22.4170,1912,748
2026-02-14 09:33:51,867,deepseek-r1,generate,103.3585,9.9932,22.4170,1912,921
2026-02-14 09:35:17,054,deepseek-r1,generate,93.5831,9.6905,22.4170,801,796
2026-02-14 09:37:30,718,deepseek-r1,generate,142.6754,9.7220,22.4170,801,1251
2026-02-14 09:38:24,670,deepseek-r1,generate,57.4874,9.7752,22.4170,1115,498
2026-02-14 09:39:25,291,deepseek-r1,generate,66.7701,9.7793,22.4170,1124,564
2026-02-14 09:42:55,216,deepseek-r1,generate,226.9437,10.3057,22.4170,3059,2048
2026-02-14 09:43:07,494,deepseek-r1,score,10.9113,12.0463,22.4170,3613,0
2026-02-14 09:43:28,065,deepseek-r1,score,14.3539,10.9210,22.4170,2109,0
2026-02-14 09:45:13,146,deepseek-r1,generate,108.2731,9.9932,22.4170,1912,973
2026-02-14 09:46:46,571,deepseek-r1,generate,101.7467,9.9932,22.4170,1912,882
2026-02-14 09:48:04,241,deepseek-r1,generate,83.2690,9.6905,22.4172,801,730
2026-02-14 09:49:02,668,deepseek-r1,generate,61.9488,9.6905,22.4172,801,541
2026-02-14 09:50:18,530,deepseek-r1,generate,82.1140,9.7752,22.4172,1115,720
2026-02-14 09:51:03,041,deepseek-r1,generate,45.1614,9.7793,22.4172,1124,389
2026-02-14 09:52:30,409,deepseek-r1,generate,93.5150,10.3057,22.4172,3059,749
2026-02-14 09:54:20,469,deepseek-r1,generate,119.8404,10.3087,22.4172,3068,1087
2026-02-14 09:54:34,959,deepseek-r1,score,10.3320,11.4684,22.4172,2844,0
2026-02-14 09:54:46,708,deepseek-r1,score,7.0060,10.6613,22.4172,1766,0
2026-02-14 09:58:04,686,deepseek-r1,generate,212.4797,10.0653,22.4172,1954,1968
2026-02-14 09:58:59,801,deepseek-r1,generate,57.3513,10.0044,22.4172,1954,458
2026-02-14 10:02:27,940,deepseek-r1,generate,224.6874,9.8811,22.4172,861,2048
2026-02-14 10:03:39,861,deepseek-r1,generate,77.5410,9.7683,22.4172,1087,692
2026-02-14 10:04:48,587,deepseek-r1,generate,71.9393,9.7683,22.4172,1087,608
2026-02-14 10:08:17,155,deepseek-r1,generate,228.5251,10.2565,22.4172,2881,2048
2026-02-14 10:08:28,857,deepseek-r1,score,9.9932,11.4716,22.4172,2848,0
2026-02-14 10:08:43,554,deepseek-r1,score,7.2136,10.6613,22.4172,1766,0
2026-02-14 10:09:47,132,deepseek-r1,generate,64.2754,10.0044,22.4172,1954,493
2026-02-14 10:12:12,467,deepseek-r1,generate,159.1157,10.0044,22.4175,1954,1415
2026-02-14 10:15:41,479,deepseek-r1,generate,225.5138,9.8811,22.4175,861,2048
2026-02-14 10:19:10,540,deepseek-r1,generate,228.2802,9.9235,22.4177,1091,2048
2026-02-14 10:22:41,878,deepseek-r1,generate,230.7131,10.2585,22.4177,2885,2048
2026-02-14 10:22:50,429,deepseek-r1,score,4.1947,9.9878,22.4177,868,0
2026-02-14 10:23:02,109,deepseek-r1,score,11.5920,9.6584,22.4177,430,0
2026-02-14 10:23:12,772,deepseek-r1,score,2.9579,9.8462,22.4177,675,0
2026-02-14 10:23:24,384,deepseek-r1,score,9.2290,9.5443,22.4177,275,0
2026-02-14 10:23:29,950,deepseek-r1,score,3.0931,9.9920,22.4177,871,0
2026-02-14 10:23:35,365,deepseek-r1,score,2.6222,9.8475,22.4177,678,0
2026-02-14 10:24:39,555,deepseek-r1,generate,66.8162,9.7294,22.4177,937,594
2026-02-14 10:25:35,163,deepseek-r1,generate,59.0734,9.7294,22.4177,937,504
2026-02-14 10:26:30,365,deepseek-r1,generate,58.7031,9.6841,22.4177,778,489
2026-02-14 10:30:06,073,deepseek-r1,generate,235.5623,9.8655,22.4177,778,2048
2026-02-14 10:30:56,907,deepseek-r1,generate,53.6614,9.7296,22.4177,938,456
2026-02-14 10:31:50,082,deepseek-r1,generate,56.6281,9.7296,22.4177,938,506
2026-02-14 10:33:08,284,deepseek-r1,generate,84.4345,9.8156,22.4177,1263,480
2026-02-14 10:34:47,048,deepseek-r1,generate,107.5578,9.8156,22.4177,1263,924
2026-02-14 10:35:26,828,deepseek-r1,score,39.9410,9.9878,22.4177,868,0
2026-02-14 10:36:50,343,deepseek-r1,score,88.8048,9.6584,22.4177,430,0
2026-02-14 10:37:32,679,deepseek-r1,score,36.9343,9.8462,22.4177,675,0
2026-02-14 10:38:12,391,deepseek-r1,score,42.8218,9.5443,22.4177,275,0
2026-02-14 10:38:39,674,deepseek-r1,score,21.6730,9.9920,22.4177,871,0
2026-02-14 10:38:56,366,deepseek-r1,score,16.6242,9.8475,22.4177,678,0
2026-02-14 10:39:53,107,deepseek-r1,generate,59.7524,9.7294,22.4177,937,408
2026-02-14 10:40:48,717,deepseek-r1,generate,59.0974,9.7294,22.4178,937,497
2026-02-14 10:42:09,586,deepseek-r1,generate,87.1492,9.6841,22.4179,778,726
2026-02-14 10:45:51,330,deepseek-r1,generate,241.5609,9.8655,22.4179,778,2048
2026-02-14 10:47:07,662,deepseek-r1,generate,81.8684,9.7296,22.4179,938,561
2026-02-14 10:48:22,108,deepseek-r1,generate,77.9425,9.7296,22.4179,938,529
2026-02-14 10:49:23,036,deepseek-r1,generate,67.1914,9.8156,22.4179,1263,557
2026-02-14 10:50:33,206,deepseek-r1,generate,73.4749,9.8156,22.4179,1263,569
2026-02-14 10:50:59,385,deepseek-r1,score,26.6106,11.6847,22.4179,3131,0
2026-02-14 10:51:31,579,deepseek-r1,score,26.6418,10.6866,22.4179,1794,0
2026-02-14 10:52:44,558,deepseek-r1,generate,76.2863,9.9213,22.4179,1648,576
2026-02-14 10:54:28,040,deepseek-r1,generate,111.9376,9.9213,22.4179,1648,910
2026-02-14 10:55:24,405,deepseek-r1,generate,59.2916,9.6179,22.4179,537,573
2026-02-14 10:56:37,771,deepseek-r1,generate,79.9906,9.6179,22.4179,537,716
2026-02-14 10:57:43,716,deepseek-r1,generate,69.8561,9.6989,22.4179,836,623
2026-02-14 10:58:32,683,deepseek-r1,generate,52.5187,9.6989,22.4179,836,455
2026-02-14 11:02:06,624,deepseek-r1,generate,231.0951,10.2413,22.4179,2780,2048
2026-02-14 11:02:32,810,deepseek-r1,score,24.3624,11.5296,22.4179,2925,0
2026-02-14 11:02:52,206,deepseek-r1,score,14.5114,10.6983,22.4179,1811,0
2026-02-14 11:04:30,454,deepseek-r1,generate,104.5085,9.9210,22.4179,1646,871
2026-02-14 11:07:58,351,deepseek-r1,generate,224.4890,10.0244,22.4179,1646,2048
2026-02-14 11:09:00,922,deepseek-r1,generate,67.7638,9.6216,22.4179,553,595
2026-02-14 11:10:02,424,deepseek-r1,generate,65.4513,9.6216,22.4179,553,594
2026-02-14 11:11:29,061,deepseek-r1,generate,93.2724,9.7874,22.4179,1155,824
2026-02-14 11:12:38,711,deepseek-r1,generate,75.7808,9.7874,22.4179,1155,636
2026-02-14 11:13:48,441,deepseek-r1,generate,73.0907,10.2757,22.4179,2949,562
2026-02-14 11:15:44,864,deepseek-r1,generate,123.2258,10.2757,22.4179,2949,1107
2026-02-14 11:15:52,196,deepseek-r1,score,5.8466,10.7713,22.4179,1913,0
2026-02-14 11:16:01,815,deepseek-r1,score,4.8029,10.2660,22.4179,1238,0
2026-02-14 11:17:00,591,deepseek-r1,generate,60.6793,10.0920,22.4179,2276,596
2026-02-14 11:17:50,566,deepseek-r1,generate,52.7334,10.0975,22.4179,2294,518
2026-02-14 11:19:38,030,deepseek-r1,generate,115.6761,9.8183,22.4179,1275,1152
2026-02-14 11:20:38,655,deepseek-r1,generate,63.9992,9.8240,22.4179,1293,593
2026-02-14 11:21:24,725,deepseek-r1,generate,49.4997,9.8854,22.4179,1521,462
2026-02-14 11:22:31,209,deepseek-r1,generate,69.5109,9.8923,22.4179,1539,673
2026-02-14 11:23:47,873,deepseek-r1,generate,82.4014,10.4595,22.4179,3614,782
2026-02-14 11:25:05,512,deepseek-r1,generate,81.2897,10.4643,22.4179,3632,752
2026-02-14 11:25:16,068,deepseek-r1,score,5.9302,10.7713,22.4179,1913,0
2026-02-14 11:25:22,133,deepseek-r1,score,3.9269,10.2660,22.4179,1238,0
2026-02-14 11:28:35,024,deepseek-r1,generate,208.3964,10.1416,22.4179,2276,2048
2026-02-14 11:31:13,337,deepseek-r1,generate,171.5729,9.8908,22.4179,1275,1699
2026-02-14 11:32:07,853,deepseek-r1,generate,57.6062,9.8240,22.4179,1293,591
2026-02-14 11:33:20,148,deepseek-r1,generate,75.6642,9.8854,22.4179,1521,671
2026-02-14 11:34:42,637,deepseek-r1,generate,88.1763,9.8923,22.4179,1539,843
2026-02-14 11:37:06,676,deepseek-r1,generate,155.1520,10.4595,22.4179,3614,1472
2026-02-14 11:38:11,893,deepseek-r1,generate,68.7294,10.4643,22.4179,3632,560
2026-02-14 11:38:29,080,deepseek-r1,score,14.0829,10.7706,22.4179,1912,0
2026-02-14 11:38:54,340,deepseek-r1,score,20.4891,10.2570,22.4179,1225,0
2026-02-14 11:42:12,375,deepseek-r1,generate,203.6348,10.1243,22.4179,2198,2048
2026-02-14 11:43:23,912,deepseek-r1,generate,71.7049,9.8006,22.4179,1205,693
2026-02-14 11:44:22,358,deepseek-r1,generate,58.4407,9.8062,22.4181,1229,535
